Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
1465,32.139254,-81.235292,8 Stephen S Green Dr,Savannah,GEORGIA,31408,UNITED STATES,False
1466,34.163141,-84.17609,6026 Bethelview Rd,Cumming,GEORGIA,30040-6316,UNITED STATES,False
1467,41.5293704,-83.63658846,26046 Dixie Hwy,Perrysburg,OHIO,43551,UNITED STATES,True
1468,31.439044,-85.641571,970 S US Highway 231,Ozark,ALABAMA,36360,UNITED STATES,False
1469,39.98104848,-82.82933523,6484 E Broad St,Columbus,OHIO,43213-1508,UNITED STATES,False
1470,33.965684,-80.943344,7428 Garners Ferry Rd,Columbia,SOUTH CAROLINA,29209-2601,UNITED STATES,False
1471,30.53159,-87.08715,2662 Avalon Blvd,Milton,FLORIDA,32583-9162,UNITED STATES,True
1472,38.941453,-94.377676,1699 NE Douglas St,Lees Summit,MISSOURI,64086-4701,UNITED STATES,True
1473,33.1843,-83.290089,3059 N Columbia St,Milledgeville,GEORGIA,31061-8478,UNITED STATES,True
1474,37.133566,-94.47553,1208 S Madison St,Webb City,MISSOURI,64870-2834,UNITED STATES,True
1475,33.99688,-86.09547,961 Gilbert Ferry Rd SE,Attalla,ALABAMA,35954,UNITED STATES,False
1476,39.486688,-77.95724,1807 Edwin Miller Blvd,Martinsburg,WEST VIRGINIA,25404-7572,UNITED STATES,True
1477,34.96723,-81.8936,1834 E Main St,Spartanburg,SOUTH CAROLINA,29307-2306,UNITED STATES,False
1478,33.414087,-84.561296,2100 Highway 54,Peachtree City,GEORGIA,30269,UNITED STATES,True
1479,30.38556,-88.51561,4411 Denny Ave,Pascagoula,MISSISSIPPI,39581-5512,UNITED STATES,False
1480,30.640395,-88.22429,2423 Schillinger Rd S,Mobile,ALABAMA,36695,UNITED STATES,False
1481,29.64213649,-95.57323196,11208 W Airport Blvd,Stafford,TEXAS,77477,UNITED STATES,False
1484,31.782603,-85.95237,1208 Highway 231 S,Troy,ALABAMA,36081,UNITED STATES,False
1485,33.922076,-84.17094,1586 Indian Trail Lilburn Rd,Norcross,GEORGIA,30093,UNITED STATES,False
1487,33.88095,-83.93804,2725 Loganville Hwy,Loganville,GEORGIA,30052-5082,UNITED STATES,False
1489,33.41561,-112.00815,3363 E University Dr,Phoenix,ARIZONA,85034-7215,UNITED STATES,False
1490,31.45797,-83.52807,1009 2nd St W,Tifton,GEORGIA,31794-7917,UNITED STATES,False
1491,30.15688,-85.7727,7000 Thomas Dr,Panama City Beach,FLORIDA,32408-6126,UNITED STATES,True
1492,33.00618,-96.682777,613 Jupiter Rd,Plano,TEXAS,75074-7404,UNITED STATES,True
1493,38.17898,-84.81407,1594 Versailles Rd,Frankfort,KENTUCKY,40601,UNITED STATES,True
1494,32.537742,-92.653021,1121 Cooktown Rd,Ruston,LOUISIANA,71270-3115,UNITED STATES,True
1495,37.04768713,-88.6546055,2100 Lone Oak Rd,Paducah,KENTUCKY,42003-5302,UNITED STATES,True
1496,33.875235,-84.70283,3255 Florence Rd,Powder Springs,GEORGIA,30127-3832,UNITED STATES,False
1497,30.420497,-89.13636,9282 Canal Rd,Gulfport,MISSISSIPPI,39503-9086,UNITED STATES,True
1498,41.6095534,-83.71029986,7050 Orchard Centre Dr,Holland,OHIO,43528-7977,UNITED STATES,True
1499,34.98388,-78.9644,3019 N Main St,Hope Mills,NORTH CAROLINA,28348-1721,UNITED STATES,False
1500,34.00155,-84.07692,1100 Old Peachtree Rd,Duluth,GEORGIA,30097-5105,UNITED STATES,True
1501,39.028827,-84.61651,638 Donaldson Hwy,Erlanger,KENTUCKY,41018,UNITED STATES,False
1502,29.688873,-95.643271,8411 Highway 6 S,Houston,TEXAS,77083-5708,UNITED STATES,False
1503,30.761917,-88.22604,3401 Schillinger Rd N,Semmes,ALABAMA,36575,UNITED STATES,False
1504,40.141402,-82.98842,1183 Polaris Pkwy,Columbus,OHIO,43240-6000,UNITED STATES,True
1505,33.756788,-78.96779,110 Seaborn Dr,Myrtle Beach,SOUTH CAROLINA,29579-6886,UNITED STATES,False
1506,32.269082,-90.13542,309 S Pearson Rd,Pearl,MISSISSIPPI,39208-5640,UNITED STATES,False
1507,34.11072,-84.22001,1515 McFarland Pkwy,Alpharetta,GEORGIA,30005-2220,UNITED STATES,False
1508,33.905783,-84.431455,5565 Northside Dr,Atlanta,GEORGIA,30327-4227,UNITED STATES,False
1509,33.00385,-83.548992,296 W Clinton St,Gray,GEORGIA,31032,UNITED STATES,False
1510,40.053484,-76.323105,1021 Dillerville Rd,Lancaster,PENNSYLVANIA,17603-2613,UNITED STATES,False
1511,30.52155,-86.50183,628 N John Sims Pkwy,Niceville,FLORIDA,32578,UNITED STATES,False
1512,39.44784,-75.729634,598 W Main St,Middletown,DELAWARE,19709-1099,UNITED STATES,True
1513,29.98271021,-95.28128919,7106 Will Clayton Pkwy,Humble,TEXAS,77338-8170,UNITED STATES,False
1514,33.720012,-84.938151,592 Carrollton Villa Rica Hwy,Villa Rica,GEORGIA,30180,UNITED STATES,False
1515,35.5056,-78.32749,1655 E Market St,Smithfield,NORTH CAROLINA,27577-5071,UNITED STATES,True
1516,39.52657,-104.765346,19312 E Plaza Dr,Parker,COLORADO,80138-9066,UNITED STATES,True
1517,34.310609,-89.93059,699 Highway 6 E,Batesville,MISSISSIPPI,38606-3005,UNITED STATES,True
1518,30.336084,-81.75916,6797 Commonwealth Ave,Jacksonville,FLORIDA,32254-2219,UNITED STATES,False
1519,32.925253,-84.334091,1063 Highway 19 N,Thomaston,GEORGIA,30286-2230,UNITED STATES,False
1520,35.090658,-81.662139,1522 W Floyd Baker Blvd,Gaffney,SOUTH CAROLINA,29341-1204,UNITED STATES,False
1521,30.241736,-94.196118,750 S Main St,Lumberton,TEXAS,77657,UNITED STATES,False
1522,33.960447,-81.088259,1837 Airport Blvd,Cayce,SOUTH CAROLINA,29033-1814,UNITED STATES,True
1523,38.84671,-104.721712,1039 Space Center Dr,Colorado Springs,COLORADO,80915-3601,UNITED STATES,True
1524,34.69093,-82.83686,1064 Tiger Blvd,Clemson,SOUTH CAROLINA,29631-1422,UNITED STATES,True
1525,35.319575,-97.487239,316 SW 19th St,Moore,OKLAHOMA,73160-5505,UNITED STATES,True
1526,36.917286,-84.13302,2641 Cumberland Falls Hwy,Corbin,KENTUCKY,40701-2733,UNITED STATES,True
1527,30.374088,-84.292935,5022 Capital Cir SW,Tallahassee,FLORIDA,32305-7667,UNITED STATES,False
1528,30.169961,-90.877512,7172 Highway 22,Sorrento,LOUISIANA,70778,UNITED STATES,True
1529,39.362693,-78.043308,4851 Gerrardstown Rd,Inwood,WEST VIRGINIA,25428-3459,UNITED STATES,True
1530,38.188942,-85.211758,1600 Mount Eden Rd,Shelbyville,KENTUCKY,40065-8810,UNITED STATES,True
1531,38.970712,-92.32594,904 Vandiver Dr,Columbia,MISSOURI,65202-1501,UNITED STATES,True
1532,36.866875,-88.36061,397 Ash St,Benton,KENTUCKY,42025-5490,UNITED STATES,True
1533,39.567404,-76.354114,1500 Conowingo Rd,Bel Air,MARYLAND,21014-1812,UNITED STATES,True
1534,31.794257,-85.97857,105 Highway 231 N,Troy,ALABAMA,36081,UNITED STATES,True
1535,31.21582,-85.4307,2849 Ross Clark Cir,Dothan,ALABAMA,36301-2016,UNITED STATES,False
1536,35.271481,-81.496,1808 E Dixon Blvd,Shelby,NORTH CAROLINA,28152-6902,UNITED STATES,False
1537,39.396731,-84.552423,829 High St,Hamilton,OHIO,45011-6008,UNITED STATES,False
1538,39.072262,-84.308846,476 Ohio Pike,Cincinnati,OHIO,45255-3314,UNITED STATES,True
1539,38.525582,-90.36183,5330 S Lindbergh Blvd,Saint Louis,MISSOURI,63126-3521,UNITED STATES,True
1540,40.988888,-81.49221,3031 S Arlington Rd,Akron,OHIO,44312-5211,UNITED STATES,True
1541,30.60347,-87.12026,4900 Highway 90,Pace,FLORIDA,32571,UNITED STATES,True
1542,39.696802,-84.102375,4382 Indian Ripple Rd,Beavercreek,OHIO,45440-3250,UNITED STATES,True
1543,34.29482,-83.851669,509 Dawsonville Hwy,Gainesville,GEORGIA,30501-2602,UNITED STATES,False
1544,41.674491,-83.703466,6725 W Central Ave,Toledo,OHIO,43617-1148,UNITED STATES,True
1545,29.649249,-95.166804,5004 Fairmont Pkwy,Pasadena,TEXAS,77505-3726,UNITED STATES,False
1546,33.664666,-85.827239,1530 Quintard Ave,Anniston,ALABAMA,36201-3847,UNITED STATES,False
1547,31.629268,-84.17736,1608 US Highway 19 S,Leesburg,GEORGIA,31763,UNITED STATES,False
1548,34.00037,-84.70416,1862 Mars Hill Rd NW,Acworth,GEORGIA,30101,UNITED STATES,True
1549,35.333735,-81.891446,2270 US-74 ALT,Forest City,NORTH CAROLINA,28043,UNITED STATES,False
1550,39.284436,-75.593002,37 S Cory Ln,Smyrna,DELAWARE,19977,UNITED STATES,True
1551,32.13418565,-110.9323467,2701 E Valencia Rd,Tucson,ARIZONA,85706-5916,UNITED STATES,True
1552,29.89118,-90.4097,14173 Highway 90,Boutte,LOUISIANA,70039,UNITED STATES,False
1553,35.026412,-79.051577,7641 Raeford Rd,Fayetteville,NORTH CAROLINA,28304,UNITED STATES,False
1554,34.14118,-83.95258,4770 Lanier Islands Pkwy,Buford,GEORGIA,30518-9001,UNITED STATES,False
1555,39.390081,-77.40941,5646 Buckeystown Pike,Frederick,MARYLAND,21704-8312,UNITED STATES,False
1557,32.541677,-94.737662,318 E Loop 281,Longview,TEXAS,75605-7912,UNITED STATES,True
1558,38.050575,-84.71381,516 Lexington Rd,Versailles,KENTUCKY,40383-1627,UNITED STATES,True
1559,31.616998,-81.87502,1099 N 1st St,Jesup,GEORGIA,31545-1617,UNITED STATES,True
1560,33.59477,-86.12235,670 Magnolia Street South,Lincoln,ALABAMA,35096,UNITED STATES,True
1561,30.48506,-84.423309,2380 E Brickyard Rd,Midway,FLORIDA,32343-2759,UNITED STATES,False
1562,37.519019,-77.33732,5414 Williamsburg Rd,Sandston,VIRGINIA,23150-1222,UNITED STATES,False
1563,33.83978,-84.51865,1395 Highlands Ridge Rd SE,Smyrna,GEORGIA,30082,UNITED STATES,True
1564,31.321573,-85.83145,637 Boll Weevil Cir,Enterprise,ALABAMA,36330-2733,UNITED STATES,False
1565,38.03978577,-84.5137077,859 S Broadway,Lexington,KENTUCKY,40504-2601,UNITED STATES,True
1566,39.696237,-104.838769,12880 E Mississippi Ave,Aurora,COLORADO,80012,UNITED STATES,False
1567,33.925602,-84.113919,926 Pleasant Hill Rd,Lawrenceville,GEORGIA,30044-3328,UNITED STATES,False
1568,38.219984,-85.62341,4029 Taylorsville Rd,Louisville,KENTUCKY,40220-1538,UNITED STATES,False
1569,33.567552,-79.033805,3693 Highway 17,Murrells Inlet,SOUTH CAROLINA,29576,UNITED STATES,True
1570,33.409059,-84.685428,15 Glenda Trce,Newnan,GEORGIA,30265-3887,UNITED STATES,False
1571,32.55093647,-92.07706303,2903 Sterlington Rd,Monroe,LOUISIANA,71203-2513,UNITED STATES,False
1572,29.938236,-95.384105,728 N Sam Houston Pkwy E,Houston,TEXAS,77060-5904,UNITED STATES,False
1573,32.356464,-90.019194,5452 Hwy 25  Lakeland Dr,Brandon,MISSISSIPPI,39047,UNITED STATES,False
1574,34.852842,-82.453353,6105 White Horse Rd,Greenville,SOUTH CAROLINA,29611-3856,UNITED STATES,False
1576,30.345412,-89.147192,106 E Beach Blvd,Long Beach,MISSISSIPPI,39560-6133,UNITED STATES,False
1577,41.594917,-83.665073,2454 S Reynolds Rd,Toledo,OHIO,43614,UNITED STATES,False
1578,32.532288,-84.96604,1646A Bradley Park Dr,Columbus,GEORGIA,31904-3002,UNITED STATES,True
1579,33.056735,-96.688501,1740 E Spring Creek Pkwy,Plano,TEXAS,75074-3033,UNITED STATES,False
1580,30.835505,-83.93916,E 10401 Us 84 Hwy,Thomasville,GEORGIA,31757,UNITED STATES,False
1582,32.366576,-86.13942249,9225 Boyd Cooper Pkwy,Montgomery,ALABAMA,36117-7564,UNITED STATES,False
1583,33.547462,-84.251179,5252 N Henry Blvd,Stockbridge,GEORGIA,30281-3230,UNITED STATES,False
1584,39.99844155,-82.93016249,1405 N Cassady Ave,Columbus,OHIO,43219-1528,UNITED STATES,False
1585,33.02336,-96.93662,1613 W Hebron Pkwy,Carrollton,TEXAS,75010-6334,UNITED STATES,False
1586,29.985643,-91.857124,612 Highway 90 W,New Iberia,LOUISIANA,70560-9478,UNITED STATES,False
1587,33.423029,-84.185362,1305 Highway 20 W,McDonough,GEORGIA,30253,UNITED STATES,False
1588,33.3887104,-111.5449668,101 E 29th Ave,Apache Junction,ARIZONA,85119-3744,UNITED STATES,True
1589,30.366433,-95.482744,1116 League Line Rd,Conroe,TEXAS,77303-1445,UNITED STATES,True
1590,30.449802,-86.637771,460 Racetrack Rd NW,Fort Walton Beach,FLORIDA,32547,UNITED STATES,False
1591,36.69338132,-87.45301813,12880 Fort Campbell Blvd,Oak Grove,KENTUCKY,42262-8325,UNITED STATES,True
1592,35.48894,-97.75912,1350 Canadian Ct,Yukon,OKLAHOMA,73099-4161,UNITED STATES,True
1593,30.68906,-88.12237,3262B Dauphin St,Mobile,ALABAMA,36606-4002,UNITED STATES,False
1594,40.636557,-75.43531,1783 Airport Rd,Allentown,PENNSYLVANIA,18109-9528,UNITED STATES,False
1595,41.13615982,-81.8018289,3190 Medina Rd,Medina,OHIO,44256-9642,UNITED STATES,True
1596,34.935121,-82.00472,8121 Warren H Abernathy Hwy,Spartanburg,SOUTH CAROLINA,29301-2451,UNITED STATES,False
1597,36.264683,-95.8502,503 E 2nd Ave,Owasso,OKLAHOMA,74055,UNITED STATES,True
1598,39.37993,-104.864802,222 Wolfensberger Rd,Castle Rock,COLORADO,80109-1565,UNITED STATES,True
1599,35.082125,-77.030801,1000 US Highway 70 E,New Bern,NORTH CAROLINA,28560,UNITED STATES,True
1601,35.396231,-80.611743,278 Concord Pkwy S,Concord,NORTH CAROLINA,28027-6700,UNITED STATES,True
1602,30.46029,-87.30011,3399 W Michigan Ave,Pensacola,FLORIDA,32526,UNITED STATES,False
1604,33.305954,-111.979201,4824 E Chandler Blvd,Phoenix,ARIZONA,85048-0858,UNITED STATES,True
1605,34.253754,-84.359577,8018 Cumming Hwy,Canton,GEORGIA,30115-9337,UNITED STATES,False
1606,33.8185,-85.76132,500 Pelham Rd N,Jacksonville,ALABAMA,36265-1826,UNITED STATES,True
1607,33.865872,-78.64596,599 Highway 17,Little River,SOUTH CAROLINA,29566-8038,UNITED STATES,True
1608,39.271492,-94.66994,9750 N Congress Ave,Kansas City,MISSOURI,64153-1819,UNITED STATES,False
1609,30.874437,-83.29228,3120 N Patterson St,Valdosta,GEORGIA,31602-5905,UNITED STATES,False
1610,32.40110603,-93.80492331,9217 Mansfield Rd,Shreveport,LOUISIANA,71118-3152,UNITED STATES,False
1611,38.498164,-90.29976,3154 Telegraph Rd,Saint Louis,MISSOURI,63125-5500,UNITED STATES,False
1612,34.22181,-84.15409,531 Canton Rd,Cumming,GEORGIA,30040,UNITED STATES,False
1613,31.233931,-85.4534,4091 W Main St,Dothan,ALABAMA,36305-1061,UNITED STATES,False
1614,40.222341,-80.207963,430 Racetrack Rd,Washington,PENNSYLVANIA,15301-8935,UNITED STATES,True
1615,34.53643,-82.66694,3025A N Main St,Anderson,SOUTH CAROLINA,29621-2762,UNITED STATES,False
1616,34.0676,-84.42531,4875 Alabama Rd NE,Roswell,GEORGIA,30075-1664,UNITED STATES,False
1617,39.638224,-84.225907,2959 Miamisburg Centerville Rd,Miamisburg,OHIO,45342-3773,UNITED STATES,True
1618,39.552852,-76.101345,808 Pulaski Hwy,Havre de Grace,MARYLAND,21078-2610,UNITED STATES,True
1619,30.22443,-89.78645,111 Oak Ct,Slidell,LOUISIANA,70458-5789,UNITED STATES,False
1620,27.82119952,-82.66701579,2525 54th Ave N,St Petersburg,FLORIDA,33714-1973,UNITED STATES,False
1621,33.439504,-82.015764,1629 Gordon Hwy,Augusta,GEORGIA,30906-2205,UNITED STATES,False
1622,34.24097,-84.77509,2310 Highway 411 NE,Cartersville,GEORGIA,30121,UNITED STATES,True
1623,30.21881619,-97.68916309,7809 E Ben White Blvd,Austin,TEXAS,78744-1774,UNITED STATES,False
1624,35.82024,-82.53887,695 Carl Eller Rd,Mars Hill,NORTH CAROLINA,28754-6001,UNITED STATES,True
1625,33.457582,-80.73467,3211 Five Chop Rd,Orangeburg,SOUTH CAROLINA,29115-9678,UNITED STATES,False
1626,33.651516,-78.985975,105 N Strand Pkwy,Myrtle Beach,SOUTH CAROLINA,29588-7701,UNITED STATES,True
1627,27.9819429,-82.30888165,11244 E Dr Martin Luther King Jr Blvd,Seffner,FLORIDA,33584-8359,UNITED STATES,False
1628,32.68204,-97.46148,8505 Benbrook Blvd,Benbrook,TEXAS,76126,UNITED STATES,False
1629,30.531354,-87.219654,1907 E Nine Mile Rd,Pensacola,FLORIDA,32514-7766,UNITED STATES,False
1630,41.666268,-81.24373,7505 Crile Rd,Painesville,OHIO,44077-9192,UNITED STATES,True
1631,33.666381,-84.02614,1170 West Ave SW,Conyers,GEORGIA,30012,UNITED STATES,False
1632,35.315607,-81.19315,1100 Dallas Cherryville Hwy,Dallas,NORTH CAROLINA,28034-8710,UNITED STATES,True
1633,33.521952,-82.032954,1096 Claussen Rd,Augusta,GEORGIA,30907,UNITED STATES,True
1634,32.857244,-97.009304,4375 W Northgate Dr,Irving,TEXAS,75062-2458,UNITED STATES,False
1635,41.48778821,-75.69556465,933 S State St,Clarks Summit,PENNSYLVANIA,18411-1755,UNITED STATES,True
1637,32.87807,-96.68312,3109 S Jupiter Rd,Garland,TEXAS,75041,UNITED STATES,False
1638,40.77078227,-81.38634166,2512 Cleveland Ave SW,Canton,OHIO,44707-3651,UNITED STATES,True
1639,35.297947,-82.40461,747 Upward Rd,Flat Rock,NORTH CAROLINA,28731,UNITED STATES,True
1640,33.78854,-84.62145,613 Thornton Rd,Lithia Springs,GEORGIA,30122-1519,UNITED STATES,False
1641,33.945914,-84.240957,7044 Jimmy Carter Blvd,Norcross,GEORGIA,30092-3250,UNITED STATES,False
1642,41.14308222,-80.72185988,2725 Salt Springs Rd,Girard,OHIO,44420-3148,UNITED STATES,False
1643,33.618416,-84.38683,109 Forest Pkwy,Forest Park,GEORGIA,30297-2016,UNITED STATES,False
1644,38.203057,-85.266432,70 Howard Dr,Shelbyville,KENTUCKY,40065-8138,UNITED STATES,True
1645,35.592788,-78.771962,1412 N Main St,Fuquay Varina,NORTH CAROLINA,27526-8901,UNITED STATES,False
1646,32.6074,-85.430921,2346 Bent Creek Rd,Auburn,ALABAMA,36830-6433,UNITED STATES,True
1647,32.412067,-90.10655,6931 Old Canton Rd,Ridgeland,MISSISSIPPI,39157-1268,UNITED STATES,False
1649,35.66636,-78.498192,13048 Hwy 70 West,Clayton,NORTH CAROLINA,27520,UNITED STATES,True
1650,33.437695,-79.129608,10337 Ocean Hwy,Pawleys Isl,SOUTH CAROLINA,29585-6520,UNITED STATES,True
1651,35.34417,-82.43571,100 Sugarloaf Rd,Hendersonville,NORTH CAROLINA,28792-9326,UNITED STATES,False
1652,34.009799,-85.043026,1401 N Piedmont Ave,Rockmart,GEORGIA,30153,UNITED STATES,False
1653,32.63993,-96.89129,1106 S Cockrell Hill Rd,Duncanville,TEXAS,75137-3504,UNITED STATES,False
1654,35.083692,-85.204135,4343 Highway 58,Chattanooga,TENNESSEE,37416-2928,UNITED STATES,False
1655,34.993905,-80.540809,1229 W Roosevelt Blvd,Monroe,NORTH CAROLINA,28110-2819,UNITED STATES,False
1656,34.643536,-79.01093,2701 N Roberts Ave,Lumberton,NORTH CAROLINA,28358,UNITED STATES,False
1657,38.389012,-82.606244,10606 US-23,Catlettsburg,KENTUCKY,41129,UNITED STATES,False
1658,32.5448576,-93.51410751,475 N Elm St,Haughton,LOUISIANA,71037,UNITED STATES,True
1659,33.85877,-84.67403,4097 Marietta St,Powder Springs,GEORGIA,30127-2712,UNITED STATES,False
1660,37.048567,-88.562282,3522 Clarks River Rd,Paducah,KENTUCKY,42003-0508,UNITED STATES,True
1662,33.889717,-83.41286,8000 Macon Hwy,Athens,GEORGIA,30606-7066,UNITED STATES,True
1663,32.5572,-83.66226,1287 S Houston Lake Rd,Warner Robins,GEORGIA,31088-2708,UNITED STATES,False
1664,40.182558,-80.231894,255 Murtland Ave,Washington,PENNSYLVANIA,15301-2963,UNITED STATES,True
1665,35.363952,-81.94165,112 Railroad Ave,Rutherfordton,NORTH CAROLINA,28139-2936,UNITED STATES,True
1666,39.324198,-77.352043,8906 Fingerboard Rd,Frederick,MARYLAND,21704-7679,UNITED STATES,False
1667,34.790991,-82.376148,1 Melvin Dr,Greenville,SOUTH CAROLINA,29605-1433,UNITED STATES,False
1668,32.23268,-90.16171,708 Highway 49 S,Richland,MISSISSIPPI,39218-9599,UNITED STATES,False
1669,30.414973,-90.04162,68071 Highway 59,Mandeville,LOUISIANA,70471-7501,UNITED STATES,True
1670,33.612171,-84.30039,2735 Forest Pkwy,Ellenwood,GEORGIA,30294-3520,UNITED STATES,False
1671,33.77513,-84.074147,8060 Rockbridge Rd,Lithonia,GEORGIA,30058-5883,UNITED STATES,False
1672,33.747586,-84.701634,2111 Hwy 92,Douglasville,GEORGIA,30135,UNITED STATES,False
1673,39.92774,-77.630757,1300 Lincoln Way E,Chambersburg,PENNSYLVANIA,17202-3083,UNITED STATES,True
1674,33.422344,-83.26811,1003 Greensboro Rd,Eatonton,GEORGIA,31024,UNITED STATES,False
1675,35.170445,-80.744201,6637 E Independence Blvd,Charlotte,NORTH CAROLINA,28212-7255,UNITED STATES,False
1676,32.681493,-92.04727,10295 Highway 165 N,Sterlington,LOUISIANA,71280-3288,UNITED STATES,True
1677,32.802309,-80.108238,3565 Savannah Hwy,Johns Island,SOUTH CAROLINA,29455-7935,UNITED STATES,False
1678,36.637992,-87.435792,3323 Fort Campbell Blvd,Clarksville,TENNESSEE,37042-5601,UNITED STATES,False
1679,35.446468,-97.42392,5505 Tinker Diagonal,Del City,OKLAHOMA,73115-4613,UNITED STATES,False
1680,39.881015,-83.00065,3960 S High St,Columbus,OHIO,43207-4014,UNITED STATES,True
1681,37.942531,-91.79162,1405 Martin Springs Dr,Rolla,MISSOURI,65401,UNITED STATES,True
1682,32.836526,-96.630426,1908 Oates Dr,Mesquite,TEXAS,75150-6800,UNITED STATES,False
1683,30.329074,-97.657771,8800 US-290,Austin,TEXAS,78724,UNITED STATES,True
1684,33.9,-84.005907,1255 Scenic Hwy,Lawrenceville,GEORGIA,30045-6358,UNITED STATES,False
1685,34.839106,-81.96929,6207 Highway 221,Roebuck,SOUTH CAROLINA,29376-3507,UNITED STATES,False
1687,30.27907895,-95.46203648,240 S Loop 336 W,Conroe,TEXAS,77304-3306,UNITED STATES,False
1688,34.279214,-83.87484,2880 Browns Bridge Rd,Gainesville,GEORGIA,30504-5601,UNITED STATES,True
1689,33.98614022,-83.34521259,461 Calhoun Dr,Athens,GEORGIA,30601-1511,UNITED STATES,False
1690,33.59845,-85.0791,1114 N Park St,Carrollton,GEORGIA,30117-2229,UNITED STATES,False
1691,40.593523,-75.33919,2101 Cherry Ln,Bethlehem,PENNSYLVANIA,18015-9542,UNITED STATES,True
1692,34.219942,-80.595467,425 Sumter Hwy,Camden,SOUTH CAROLINA,29020-7625,UNITED STATES,True
1693,31.300509,-85.72637,394 Virginia Ave,Daleville,ALABAMA,36322-2330,UNITED STATES,False
1694,33.72956,-84.57296,6035 Bakers Ferry Rd SW,Atlanta,GEORGIA,30336,UNITED STATES,False
1695,38.412479,-82.361739,4384 US Route 60,Huntington,WEST VIRGINIA,25705-2902,UNITED STATES,False
1696,33.94345,-84.20563,5565 Buford Hwy,Norcross,GEORGIA,30071-3901,UNITED STATES,True
1698,30.488539,-87.197188,6305 N 9th Ave,Pensacola,FLORIDA,32504-7358,UNITED STATES,False
1699,34.880923,-83.95215,10 Highway 515,Blairsville,GEORGIA,30512,UNITED STATES,True
1700,33.801985,-84.194576,5970 Memorial Dr,Stone Mountain,GEORGIA,30083-3430,UNITED STATES,False
1701,35.06427,-79.014552,650 S Reilly Rd,Fayetteville,NORTH CAROLINA,28314-5626,UNITED STATES,False
1702,30.30462,-89.3827,452 Highway 90,Waveland,MISSISSIPPI,39576,UNITED STATES,False
1703,34.011191,-85.99259,75 E Meighan Blvd,Gadsden,ALABAMA,35903,UNITED STATES,False
1704,33.855921,-83.994947,1960 Main St E,Snellville,GEORGIA,30078-6466,UNITED STATES,True
1705,34.397991,-84.414831,239 Interstate South Dr,Jasper,GEORGIA,30143-6220,UNITED STATES,False
1706,33.861574,-79.092974,2905 Church St,Conway,SOUTH CAROLINA,29526-4455,UNITED STATES,False
1707,35.477058,-81.233956,1444 E Main St,Lincolnton,NORTH CAROLINA,28092-3902,UNITED STATES,True
1708,38.891697,-104.75444,4180 Austin Bluffs Pkwy,Colorado Springs,COLORADO,80918-2928,UNITED STATES,True
1709,31.710818,-83.6407,745 E Washington Ave,Ashburn,GEORGIA,31714-5314,UNITED STATES,False
1710,41.22231,-80.741369,1494 Niles Cortland Rd SE,Warren,OHIO,44484,UNITED STATES,True
1711,35.560994,-77.40616,715 Thomas Langston Rd,Winterville,NORTH CAROLINA,28590-9518,UNITED STATES,False
1712,34.90427,-82.33162,2922 Wade Hampton Blvd,Taylors,SOUTH CAROLINA,29687-2714,UNITED STATES,False
1713,36.541213,-87.367798,734 N Riverside Dr,Clarksville,TENNESSEE,37040-3130,UNITED STATES,True
1714,30.689736,-88.172836,5610 Old Shell Rd,Mobile,ALABAMA,36608-3041,UNITED STATES,False
1715,35.001714,-82.00588,8682 Asheville Hwy,Boiling Springs,SOUTH CAROLINA,29316,UNITED STATES,True
1716,41.64254322,-81.42930355,36333 Vine St,Willoughby,OHIO,44094-6311,UNITED STATES,True
1717,33.731793,-84.901233,138 Conners Rd,Villa Rica,GEORGIA,30180-2119,UNITED STATES,False
1718,34.158187,-84.815397,805 West Ave,Cartersville,GEORGIA,30120-6133,UNITED STATES,False
1719,38.920563,-92.3363,2701 S Providence Rd,Columbia,MISSOURI,65203-3649,UNITED STATES,True
1720,34.093673,-83.808957,1935 Highway 211 NW,Hoschton,GEORGIA,30548,UNITED STATES,False
1721,33.54847,-84.41244,669 Highway 138 SW,Riverdale,GEORGIA,30274,UNITED STATES,False
1722,34.175906,-84.41959,6122 Hickory Flat Hwy,Canton,GEORGIA,30115-7252,UNITED STATES,True
1723,32.952112,-96.85607,14951 Marsh Ln,Farmers Branch,TEXAS,75234-2431,UNITED STATES,False
1724,32.536647,-84.86961,6390 Flat Rock Rd,Columbus,GEORGIA,31907-5755,UNITED STATES,False
1725,34.89288,-82.46784,8006 White Horse Rd,Greenville,SOUTH CAROLINA,29617-1834,UNITED STATES,True
1726,33.82564,-84.365945,2581 Piedmont Rd NE,Atlanta,GEORGIA,30324-3006,UNITED STATES,False
1727,34.20917,-82.1831,447 By-Pass 72 Nw,Greenwood,SOUTH CAROLINA,29649,UNITED STATES,False
1728,32.529357,-92.03421,8305 Desiard St,Monroe,LOUISIANA,71203-4944,UNITED STATES,False
1729,33.95655,-84.78724,20 Hosiery Mill Rd,Dallas,GEORGIA,30157-3100,UNITED STATES,False
1730,35.415224,-78.79849,340 E Cornelius Harnett Blvd,Lillington,NORTH CAROLINA,27546-8285,UNITED STATES,False
1731,33.385076,-84.81592,229 Temple Ave,Newnan,GEORGIA,30263-1328,UNITED STATES,False
1732,34.898621,-76.929563,225 US Highway 70 W,Havelock,NORTH CAROLINA,28532,UNITED STATES,False
1733,39.783623,-83.998785,1107 E Dayton Yellow Springs Rd,Fairborn,OHIO,45324-6325,UNITED STATES,True
